time,in_co2,in_co2_min,in_co2_max,in_humi,in_humi_min,in_humi_max,in_pm10,in_pm10_min,in_pm10_max,in_temp,in_temp_min,in_temp_max,in_voc,in_voc_min,in_voc_max
2022-05-16 19:00:00+00:00,260.0,242.0,284.0,33.333333333333336,33.0,34.0,8.716666666666667,7.0,11.0,22.26333333333333,22.1,22.4,48.766666666666666,42.0,57.0
2022-05-16 20:00:00+00:00,255.0833333333333,239.0,280.0,34.3,34.0,35.0,9.683333333333334,8.0,12.0,22.135,22.0,22.3,55.61666666666667,46.0,70.0
2022-05-16 21:00:00+00:00,245.11666666666667,236.0,254.0,35.65,35.0,37.0,12.466666666666669,10.0,16.0,22.081666666666667,22.0,22.1,54.11666666666667,49.0,64.0
2022-05-16 22:00:00+00:00,239.1833333333333,229.0,249.0,37.266666666666666,36.0,39.0,16.616666666666667,11.0,24.0,21.995,21.9,22.1,46.61666666666667,32.0,54.0
2022-05-16 23:00:00+00:00,235.38333333333333,225.0,244.0,38.11666666666667,38.0,39.0,21.05,17.0,28.0,21.90333333333333,21.9,22.0,39.21666666666667,31.0,46.0
2022-05-17 00:00:00+00:00,231.9,225.0,241.0,38.91666666666666,38.0,39.0,21.516666666666666,18.0,25.0,21.82333333333333,21.8,21.9,31.0,26.0,36.0
2022-05-17 01:00:00+00:00,234.61666666666667,228.0,243.0,39.0,39.0,39.0,24.916666666666668,21.0,30.0,21.72833333333333,21.7,21.8,33.666666666666664,29.0,40.0
2022-05-17 02:00:00+00:00,232.41666666666663,220.0,242.0,38.31666666666667,38.0,39.0,23.23333333333333,17.0,28.0,21.686666666666667,21.6,21.7,39.96666666666667,30.0,47.0
2022-05-17 03:00:00+00:00,231.11666666666667,223.0,238.0,38.98333333333333,38.0,39.0,28.183333333333334,23.0,31.0,21.60166666666667,21.6,21.7,31.766666666666666,29.0,38.0
2022-05-17 04:00:00+00:00,235.06666666666663,227.0,243.0,39.0,39.0,39.0,30.33333333333333,28.0,33.0,21.523333333333333,21.5,21.6,28.316666666666663,25.0,33.0
2022-05-17 05:00:00+00:00,237.86666666666667,230.0,246.0,39.0,39.0,39.0,32.0,29.0,35.0,21.42,21.4,21.5,28.066666666666663,25.0,30.0
2022-05-17 06:00:00+00:00,238.8,232.0,245.0,39.21666666666667,39.0,40.0,25.2,19.0,34.0,21.35333333333333,21.3,21.4,31.55,25.0,42.0
2022-05-17 07:00:00+00:00,249.11666666666667,231.0,301.0,39.28333333333333,39.0,40.0,22.98333333333333,20.0,28.0,21.33833333333333,21.3,21.4,33.56666666666667,25.0,50.0
2022-05-17 08:00:00+00:00,313.0833333333333,255.0,405.0,41.65,40.0,43.0,41.96666666666667,27.0,50.0,20.705,20.2,21.4,21.366666666666667,12.0,40.0
2022-05-17 09:00:00+00:00,425.4166666666667,303.0,538.0,40.06666666666667,38.0,41.0,36.66666666666666,30.0,43.0,21.826666666666664,21.4,22.2,41.25,18.0,87.0
2022-05-17 10:00:00+00:00,330.0833333333333,266.0,394.0,37.3,37.0,39.0,38.63333333333333,35.0,43.0,22.355,22.1,22.5,25.95,18.0,36.0
2022-05-17 11:00:00+00:00,350.01666666666665,277.0,460.0,36.75,36.0,38.0,39.583333333333336,34.0,43.0,22.811666666666667,22.4,23.1,42.88333333333333,18.0,249.0
2022-05-17 12:00:00+00:00,330.3833333333333,227.0,518.0,36.06666666666667,35.0,37.0,45.3,38.0,51.0,23.53833333333333,23.0,23.8,35.233333333333334,22.0,64.0
2022-05-17 13:00:00+00:00,254.11666666666667,227.0,298.0,35.416666666666664,35.0,36.0,47.78333333333333,38.0,57.0,23.91333333333333,23.7,24.2,27.266666666666666,24.0,32.0
2022-05-17 14:00:00+00:00,247.2333333333333,220.0,276.0,34.666666666666664,33.0,35.0,44.1,34.0,52.0,24.21833333333333,24.0,24.4,22.0,15.0,26.0
2022-05-17 15:00:00+00:00,234.4333333333333,221.0,251.0,35.7,34.0,39.0,36.766666666666666,31.0,45.0,24.311666666666667,24.2,24.5,21.933333333333334,16.0,32.0
2022-05-17 16:00:00+00:00,225.0,216.0,244.0,38.95,38.0,39.0,39.16666666666666,35.0,44.0,24.006666666666668,23.9,24.2,23.6,20.0,32.0
2022-05-17 17:00:00+00:00,223.0833333333333,217.0,235.0,39.583333333333336,39.0,41.0,39.88333333333333,33.0,46.0,23.78833333333333,23.5,24.0,24.53333333333333,21.0,30.0
2022-05-17 18:00:00+00:00,226.5833333333333,219.0,232.0,40.28333333333333,40.0,41.0,37.6,32.0,45.0,23.396666666666665,23.3,23.6,30.73333333333333,23.0,38.0
2022-05-17 19:00:00+00:00,231.71666666666667,225.0,241.0,40.0,40.0,40.0,30.016666666666666,27.0,35.0,23.19,23.1,23.3,46.61666666666667,38.0,51.0
2022-05-17 20:00:00+00:00,236.46666666666667,224.0,244.0,40.0,40.0,40.0,28.28333333333333,22.0,33.0,23.015,23.0,23.1,56.73333333333333,51.0,66.0
2022-05-17 21:00:00+00:00,242.41666666666663,237.0,250.0,40.0,40.0,40.0,28.78333333333333,25.0,33.0,22.901666666666664,22.9,23.0,69.83333333333333,62.0,75.0
2022-05-17 22:00:00+00:00,244.9,236.0,250.0,40.0,40.0,40.0,33.583333333333336,30.0,37.0,22.871666666666663,22.8,22.9,72.15,65.0,77.0
2022-05-17 23:00:00+00:00,245.01666666666668,238.0,253.0,40.16666666666666,40.0,41.0,37.1,33.0,44.0,22.76833333333333,22.7,22.8,62.81666666666667,52.0,72.0
2022-05-18 00:00:00+00:00,243.0833333333333,231.0,253.0,40.45,40.0,41.0,38.65,35.0,45.0,22.7,22.7,22.7,57.15,51.0,65.0
2022-05-18 01:00:00+00:00,242.9833333333333,236.0,249.0,40.4,40.0,41.0,37.35,32.0,42.0,22.7,22.7,22.7,62.75,60.0,65.0
2022-05-18 02:00:00+00:00,249.16666666666663,241.0,258.0,41.0,41.0,41.0,39.68333333333333,36.0,43.0,22.60666666666667,22.6,22.7,64.1,62.0,66.0
2022-05-18 03:00:00+00:00,253.9,244.0,260.0,41.0,41.0,41.0,43.41666666666666,40.0,47.0,22.55,22.5,22.6,65.85,64.0,68.0
2022-05-18 04:00:00+00:00,255.7333333333333,250.0,263.0,41.0,41.0,41.0,42.16666666666666,39.0,46.0,22.5,22.5,22.5,68.36666666666666,65.0,71.0
2022-05-18 05:00:00+00:00,254.28333333333333,246.0,263.0,40.81666666666667,40.0,41.0,40.16666666666666,35.0,43.0,22.5,22.5,22.5,62.45,60.0,66.0
2022-05-18 06:00:00+00:00,252.9333333333333,247.0,263.0,40.4,40.0,41.0,36.53333333333333,29.0,42.0,22.391666666666666,22.3,22.5,49.2,38.0,61.0
2022-05-18 07:00:00+00:00,248.3,239.0,258.0,39.5,38.0,40.0,34.65,25.0,42.0,22.41166666666667,22.3,22.5,40.36666666666667,27.0,56.0
2022-05-18 08:00:00+00:00,374.95,249.0,581.0,38.083333333333336,37.0,40.0,38.98333333333333,35.0,43.0,22.423333333333336,22.3,22.8,53.05,25.0,89.0
2022-05-18 09:00:00+00:00,475.9166666666667,294.0,566.0,43.266666666666666,40.0,47.0,47.833333333333336,38.0,56.0,22.563333333333333,21.7,22.8,55.56666666666667,22.0,85.0
2022-05-18 10:00:00+00:00,549.3,444.0,636.0,44.9,44.0,47.0,42.16666666666666,37.0,47.0,22.505,21.9,22.7,73.03333333333333,49.0,114.0
2022-05-18 11:00:00+00:00,392.1333333333333,298.0,471.0,41.66666666666666,39.0,44.0,40.21666666666667,34.0,47.0,22.766666666666666,22.6,23.0,52.13333333333333,25.0,113.0
2022-05-18 12:00:00+00:00,396.03333333333336,304.0,507.0,38.0,36.0,40.0,41.833333333333336,38.0,47.0,23.290000000000003,22.7,24.0,71.65,27.0,207.0
2022-05-18 13:00:00+00:00,310.8333333333333,285.0,350.0,35.25,34.0,36.0,41.56666666666667,33.0,49.0,24.03666666666667,23.9,24.2,41.03333333333333,21.0,91.0
2022-05-18 14:00:00+00:00,296.18333333333334,230.0,482.0,35.016666666666666,34.0,36.0,35.28333333333333,32.0,40.0,24.308333333333334,24.0,24.6,22.266666666666666,11.0,53.0
2022-05-18 15:00:00+00:00,312.9833333333333,240.0,474.0,35.833333333333336,35.0,37.0,38.016666666666666,34.0,42.0,24.605,24.2,24.8,30.466666666666665,18.0,55.0
2022-05-18 16:00:00+00:00,263.2,229.0,325.0,36.28333333333333,36.0,37.0,41.516666666666666,38.0,45.0,24.30333333333333,24.0,24.7,17.8,13.0,27.0
2022-05-18 17:00:00+00:00,227.75,220.0,238.0,34.95,34.0,36.0,36.88333333333333,30.0,43.0,23.938333333333333,23.6,24.3,18.55,14.0,28.0
2022-05-18 18:00:00+00:00,224.1,216.0,233.0,34.11666666666667,34.0,35.0,30.45,26.0,35.0,23.705,23.6,23.9,22.45,18.0,30.0
2022-05-18 19:00:00+00:00,226.96666666666667,218.0,234.0,34.833333333333336,34.0,35.0,26.98333333333333,24.0,31.0,23.42833333333333,23.3,23.6,28.35,22.0,34.0
2022-05-18 20:00:00+00:00,229.45,222.0,235.0,36.0,36.0,36.0,24.616666666666667,22.0,29.0,23.235,23.2,23.3,31.116666666666667,27.0,35.0
2022-05-18 21:00:00+00:00,231.6,224.0,239.0,36.55,36.0,37.0,24.616666666666667,22.0,28.0,23.07,23.0,23.2,34.11666666666667,27.0,38.0
2022-05-18 22:00:00+00:00,233.2,227.0,238.0,37.0,37.0,37.0,25.966666666666665,23.0,29.0,22.951666666666664,22.9,23.0,32.333333333333336,29.0,37.0
2022-05-18 23:00:00+00:00,233.51666666666668,228.0,242.0,37.96666666666667,37.0,38.0,27.516666666666666,24.0,30.0,22.84333333333333,22.8,22.9,30.95,24.0,39.0
2022-05-19 00:00:00+00:00,230.9,224.0,239.0,38.13333333333333,38.0,39.0,28.516666666666666,25.0,31.0,22.795,22.7,22.8,27.616666666666667,24.0,32.0
2022-05-19 01:00:00+00:00,227.6,219.0,235.0,39.0,39.0,39.0,29.216666666666665,25.0,33.0,22.7,22.7,22.7,27.766666666666666,24.0,31.0
2022-05-19 02:00:00+00:00,228.4833333333333,221.0,236.0,39.0,39.0,39.0,28.916666666666668,26.0,34.0,22.66,22.6,22.7,26.716666666666665,24.0,31.0
2022-05-19 03:00:00+00:00,227.8333333333333,221.0,235.0,39.0,39.0,39.0,30.566666666666663,27.0,34.0,22.59666666666667,22.5,22.6,26.08333333333333,22.0,31.0
2022-05-19 04:00:00+00:00,230.31666666666663,225.0,238.0,39.0,39.0,39.0,30.83333333333333,28.0,35.0,22.58333333333333,22.5,22.6,24.9,22.0,28.0
2022-05-19 05:00:00+00:00,232.86666666666667,227.0,240.0,39.0,39.0,39.0,30.98333333333333,27.0,36.0,22.49833333333333,22.4,22.5,22.48333333333333,20.0,24.0
2022-05-19 06:00:00+00:00,234.36666666666667,227.0,246.0,38.11666666666667,38.0,39.0,34.28333333333333,28.0,39.0,22.5,22.5,22.5,24.5,21.0,27.0
2022-05-19 07:00:00+00:00,239.3,232.0,247.0,37.16666666666666,36.0,38.0,26.23333333333333,21.0,31.0,22.578333333333333,22.4,22.8,24.866666666666667,17.0,30.0
2022-05-19 08:00:00+00:00,294.6,242.0,365.0,35.78333333333333,35.0,36.0,28.9,19.0,32.0,22.453333333333333,22.3,22.6,25.25,11.0,118.0
2022-05-19 09:00:00+00:00,273.96666666666664,230.0,325.0,35.03333333333333,35.0,36.0,27.55,24.0,31.0,22.69833333333333,22.4,22.9,11.266666666666667,6.0,17.0
2022-05-19 10:00:00+00:00,269.9,222.0,347.0,35.4,35.0,36.0,28.3,25.0,32.0,22.905,22.6,23.5,15.433333333333334,4.0,53.0
2022-05-19 11:00:00+00:00,341.71666666666664,247.0,555.0,35.15,35.0,36.0,26.25,22.0,32.0,23.706666666666667,23.3,24.0,21.15,13.0,46.0
2022-05-19 12:00:00+00:00,310.1,228.0,395.0,35.45,35.0,36.0,31.78333333333333,23.0,36.0,23.835,23.5,24.2,21.216666666666665,10.0,61.0
2022-05-19 13:00:00+00:00,275.01666666666665,246.0,327.0,36.016666666666666,35.0,37.0,35.733333333333334,31.0,41.0,23.78333333333333,23.6,24.0,17.0,13.0,21.0
2022-05-19 14:00:00+00:00,284.45,237.0,342.0,36.0,35.0,37.0,37.66666666666666,35.0,40.0,23.761666666666667,23.2,24.0,30.633333333333333,14.0,114.0
2022-05-19 15:00:00+00:00,276.1891891891892,238.0,336.0,35.810810810810814,35.0,36.0,35.45945945945946,31.0,40.0,23.267567567567568,22.9,23.6,22.405405405405407,16.0,31.0
2022-05-19 16:00:00+00:00,247.49459459459462,225.0,281.0,34.50540540540541,34.0,35.0,27.79972972972973,23.0,32.5,23.283783783783782,23.0,23.6,20.512702702702704,13.5,28.5
2022-05-19 17:00:00+00:00,218.8,212.0,226.0,33.2,33.0,34.0,20.14,15.0,25.0,23.3,23.1,23.6,18.62,11.0,26.0
2022-05-19 18:00:00+00:00,220.91666666666663,213.0,228.0,33.0,33.0,33.0,12.75,10.0,15.0,23.611666666666668,23.5,23.7,36.55,25.0,47.0
2022-05-19 19:00:00+00:00,225.6,216.0,233.0,32.95,32.0,33.0,9.883333333333333,8.0,12.0,23.37333333333333,23.3,23.5,49.516666666666666,46.0,53.0
2022-05-19 20:00:00+00:00,229.7,221.0,238.0,32.93333333333333,32.0,33.0,8.983333333333333,7.0,11.0,23.216666666666665,23.2,23.3,52.43333333333333,51.0,55.0
2022-05-19 21:00:00+00:00,227.45,217.0,237.0,33.0,33.0,33.0,8.833333333333334,7.0,10.0,23.12,23.1,23.2,51.85,49.0,55.0
2022-05-19 22:00:00+00:00,224.11666666666667,217.0,232.0,33.81666666666667,33.0,34.0,9.1,7.0,12.0,23.1,23.1,23.1,50.91666666666666,48.0,53.0
2022-05-19 23:00:00+00:00,224.03333333333333,215.0,233.0,34.78333333333333,34.0,35.0,8.566666666666666,7.0,11.0,23.021666666666665,23.0,23.1,50.66666666666666,48.0,52.0
2022-05-20 00:00:00+00:00,223.45,214.0,229.0,35.0,35.0,35.0,8.366666666666667,7.0,10.0,23.0,23.0,23.0,50.9,48.0,52.0
2022-05-20 01:00:00+00:00,226.26666666666668,220.0,234.0,35.0,35.0,35.0,8.483333333333333,7.0,10.0,22.955,22.9,23.0,49.81666666666667,48.0,51.0
2022-05-20 02:00:00+00:00,229.71666666666667,223.0,240.0,35.0,35.0,35.0,10.15,8.0,13.0,22.9,22.9,22.9,48.25,45.0,52.0
2022-05-20 03:00:00+00:00,233.11666666666667,227.0,241.0,34.95,34.0,35.0,11.55,9.0,14.0,22.9,22.9,22.9,46.11666666666667,44.0,50.0
2022-05-20 04:00:00+00:00,235.5,228.0,242.0,34.016666666666666,34.0,35.0,11.433333333333334,10.0,13.0,22.841666666666665,22.8,22.9,43.7,41.0,47.0
2022-05-20 05:00:00+00:00,238.03333333333333,230.0,247.0,34.4,34.0,35.0,12.15,10.0,14.0,22.8,22.8,22.8,42.75,40.0,45.0
2022-05-20 06:00:00+00:00,243.78333333333333,236.0,252.0,34.86666666666667,34.0,35.0,13.683333333333334,10.0,18.0,22.72833333333333,22.7,22.8,37.13333333333333,27.0,43.0
2022-05-20 07:00:00+00:00,246.71666666666667,234.0,307.0,34.05,34.0,35.0,16.266666666666666,14.0,19.0,22.725,22.7,22.8,27.066666666666663,19.0,44.0
2022-05-20 08:00:00+00:00,343.95,295.0,413.0,34.666666666666664,34.0,35.0,22.183333333333334,16.0,29.0,22.72833333333333,22.4,23.0,32.8,17.0,81.0
2022-05-20 09:00:00+00:00,348.78333333333336,285.0,419.0,37.016666666666666,35.0,38.0,23.85,20.0,28.0,22.965,22.6,23.3,19.3,12.0,26.0
2022-05-20 10:00:00+00:00,367.8833333333333,258.0,505.0,38.766666666666666,38.0,39.0,22.45,18.0,27.0,23.50333333333333,23.0,23.8,33.61666666666667,11.0,90.0
2022-05-20 11:00:00+00:00,374.1864406779661,279.0,545.0,35.71186440677966,34.0,39.0,20.83050847457627,17.0,27.0,24.06779661016949,23.9,24.3,24.610169491525426,11.0,50.0
2022-05-20 12:00:00+00:00,422.4,291.0,621.0,35.1,34.0,36.0,30.416666666666668,20.0,38.0,24.636666666666667,24.1,24.9,53.85,16.0,202.0
2022-05-20 13:00:00+00:00,357.45,303.0,420.0,35.28333333333333,34.0,36.0,27.683333333333334,25.0,31.0,24.45833333333333,23.6,24.9,91.25,23.0,304.0
2022-05-20 14:00:00+00:00,340.93333333333334,289.0,399.0,34.7,34.0,36.0,22.73333333333333,18.0,29.0,24.581666666666667,24.1,25.0,212.03333333333333,25.0,697.0
2022-05-20 15:00:00+00:00,287.8305084745763,247.0,360.0,33.355932203389834,31.0,36.0,19.847457627118644,15.0,27.0,24.827118644067795,24.5,25.1,68.50847457627118,11.0,380.0
2022-05-20 16:00:00+00:00,228.5,209.0,247.0,29.166666666666668,28.0,31.0,14.183333333333334,11.0,18.0,24.41,24.3,24.7,15.716666666666669,7.0,31.0
2022-05-20 17:00:00+00:00,217.5833333333333,207.0,227.0,30.15,29.0,31.0,12.816666666666666,10.0,16.0,24.366666666666667,24.3,24.5,18.816666666666663,11.0,31.0
2022-05-20 18:00:00+00:00,216.9833333333333,205.0,232.0,31.166666666666668,29.0,34.0,9.9,5.0,12.0,24.261666666666667,24.1,24.4,25.316666666666663,15.0,49.0
2022-05-20 19:00:00+00:00,220.65,208.0,231.0,34.0,33.0,35.0,7.766666666666667,5.0,12.0,24.01,23.9,24.1,41.9,13.0,56.0
2022-05-20 20:00:00+00:00,223.03333333333333,213.0,230.0,35.63333333333333,34.0,37.0,11.866666666666667,6.0,16.0,23.851666666666667,23.7,23.9,44.333333333333336,34.0,54.0
2022-05-20 21:00:00+00:00,221.4,214.0,231.0,37.25,36.0,38.0,13.266666666666667,9.0,16.0,23.72833333333333,23.6,23.8,43.2,36.0,52.0
2022-05-20 22:00:00+00:00,219.3,211.0,226.0,39.1,38.0,40.0,15.816666666666666,14.0,18.0,23.546666666666667,23.5,23.6,34.983333333333334,29.0,40.0
2022-05-20 23:00:00+00:00,220.60377358490567,214.0,227.0,41.320754716981135,40.0,42.0,16.60377358490566,14.0,18.0,23.456603773584902,23.4,23.5,34.41509433962264,26.0,41.0
2022-05-21 00:00:00+00:00,225.16666666666663,219.0,232.0,42.85,42.0,44.0,20.58333333333333,17.0,24.0,23.336666666666662,23.3,23.4,34.86666666666667,31.0,40.0
2022-05-21 01:00:00+00:00,222.66666666666663,213.0,231.0,43.8,43.0,44.0,21.85,17.0,25.0,23.3,23.3,23.3,36.21666666666667,32.0,41.0
2022-05-21 02:00:00+00:00,217.9833333333333,212.0,226.0,44.2,44.0,45.0,25.75,23.0,31.0,23.246666666666663,23.2,23.3,36.3,33.0,39.0
2022-05-21 03:00:00+00:00,220.61666666666667,214.0,230.0,44.88333333333333,44.0,45.0,29.616666666666667,27.0,33.0,23.188333333333333,23.1,23.2,37.86666666666667,35.0,41.0
2022-05-21 04:00:00+00:00,224.31666666666663,217.0,235.0,45.0,45.0,45.0,32.1,29.0,36.0,23.145,23.1,23.2,38.333333333333336,35.0,41.0
2022-05-21 05:00:00+00:00,226.05,219.0,233.0,45.0,45.0,45.0,33.75,31.0,37.0,23.113333333333337,23.1,23.2,38.63333333333333,35.0,41.0
2022-05-21 06:00:00+00:00,225.9,218.0,233.0,45.266666666666666,44.0,46.0,35.6,27.0,41.0,23.133333333333333,23.1,23.2,39.36666666666667,31.0,53.0
2022-05-21 07:00:00+00:00,227.76666666666668,219.0,239.0,43.5,43.0,45.0,17.65,10.0,31.0,23.348333333333336,23.2,23.5,64.7,48.0,74.0
2022-05-21 08:00:00+00:00,225.16666666666663,217.0,233.0,43.38333333333333,42.0,45.0,19.08333333333333,11.0,28.0,23.415000000000003,23.2,23.6,55.93333333333333,30.0,74.0
2022-05-21 09:00:00+00:00,248.65,230.0,268.0,44.23333333333333,44.0,45.0,24.5,15.0,32.0,23.308333333333334,23.1,23.5,52.6,21.0,231.0
2022-05-21 10:00:00+00:00,249.8333333333333,235.0,271.0,43.46666666666667,43.0,44.0,25.066666666666663,17.0,30.0,23.586666666666662,23.4,23.8,28.166666666666668,19.0,45.0
2022-05-21 11:00:00+00:00,246.01666666666668,227.0,270.0,42.61666666666667,42.0,43.0,22.98333333333333,16.0,26.0,23.866666666666667,23.7,24.0,36.38333333333333,26.0,49.0
2022-05-21 12:00:00+00:00,232.16666666666663,217.0,269.0,42.016666666666666,42.0,43.0,21.316666666666663,16.0,26.0,24.02833333333333,23.9,24.1,49.46666666666667,35.0,55.0
2022-05-21 13:00:00+00:00,218.25,211.0,227.0,42.0,42.0,42.0,17.1,12.0,22.0,24.135,24.0,24.2,59.16666666666666,49.0,70.0
2022-05-21 14:00:00+00:00,221.08474576271183,210.0,228.0,41.08474576271186,41.0,42.0,13.728813559322036,11.0,17.0,24.23728813559322,24.2,24.3,79.0677966101695,70.0,83.0
2022-05-21 15:00:00+00:00,219.96666666666667,214.0,226.0,40.46666666666667,40.0,41.0,12.116666666666667,9.0,14.0,24.266666666666666,24.2,24.3,78.96666666666667,76.0,83.0
2022-05-21 16:00:00+00:00,217.31666666666663,209.0,228.0,40.0,40.0,40.0,9.35,6.0,12.0,24.2,24.2,24.2,74.85,71.0,79.0
2022-05-21 17:00:00+00:00,215.1,207.0,222.0,39.583333333333336,39.0,40.0,6.983333333333333,5.0,10.0,24.15833333333333,24.1,24.2,78.93333333333334,76.0,82.0
2022-05-21 18:00:00+00:00,214.6,206.0,222.0,39.16666666666666,39.0,40.0,5.55,4.0,7.0,24.1,24.1,24.1,81.13333333333334,76.0,85.0
2022-05-21 19:00:00+00:00,213.3898305084745,208.0,221.0,40.16949152542373,40.0,41.0,4.864406779661017,3.0,7.0,24.003389830508475,23.9,24.1,74.03389830508475,67.0,81.0
2022-05-21 20:00:00+00:00,213.25,205.0,222.0,41.21666666666667,41.0,42.0,6.2,4.0,8.0,23.835,23.8,23.9,61.7,56.0,69.0
2022-05-21 21:00:00+00:00,215.25,207.0,225.0,42.0,42.0,42.0,6.833333333333333,5.0,9.0,23.706666666666663,23.6,23.8,57.9,55.0,61.0
2022-05-21 22:00:00+00:00,217.16666666666663,210.0,226.0,42.0,42.0,42.0,8.5,5.0,12.0,23.578333333333333,23.5,23.7,56.083333333333336,53.0,58.0
2022-05-21 23:00:00+00:00,222.1,215.0,228.0,42.0,42.0,42.0,13.45,11.0,16.0,23.5,23.5,23.5,54.15,51.0,57.0
2022-05-22 00:00:00+00:00,224.01666666666668,215.0,234.0,42.0,42.0,42.0,15.2,13.0,19.0,23.431666666666665,23.4,23.5,53.25,49.0,56.0
2022-05-22 01:00:00+00:00,222.35,214.0,231.0,42.0,42.0,42.0,16.233333333333334,13.0,21.0,23.405,23.4,23.5,52.31666666666667,47.0,55.0
2022-05-22 02:00:00+00:00,226.21666666666667,218.0,235.0,42.0,42.0,42.0,23.8,16.0,30.0,23.315,23.3,23.4,48.0,45.0,52.0
2022-05-22 03:00:00+00:00,228.45,220.0,235.0,42.0,42.0,42.0,27.366666666666667,22.0,31.0,23.3,23.3,23.3,48.86666666666667,44.0,53.0
2022-05-22 04:00:00+00:00,223.2,211.0,233.0,42.0,42.0,42.0,27.1,21.0,31.0,23.27833333333333,23.2,23.3,46.78333333333333,43.0,50.0
2022-05-22 05:00:00+00:00,221.15,214.0,229.0,42.0,42.0,42.0,28.3,24.0,33.0,23.2,23.2,23.2,47.68333333333333,43.0,53.0
2022-05-22 06:00:00+00:00,219.81666666666663,213.0,228.0,42.0,42.0,42.0,29.266666666666666,25.0,33.0,23.2,23.2,23.2,48.43333333333333,43.0,52.0
2022-05-22 07:00:00+00:00,219.85,214.0,225.0,42.0,42.0,42.0,27.08333333333333,23.0,32.0,23.2,23.2,23.2,45.1,37.0,53.0
2022-05-22 08:00:00+00:00,219.46666666666667,213.0,229.0,42.0,42.0,42.0,23.2,19.0,27.0,23.23,23.2,23.3,49.53333333333333,46.0,53.0
2022-05-22 09:00:00+00:00,219.31666666666663,211.0,229.0,41.2,41.0,42.0,25.23333333333333,20.0,31.0,23.405,23.3,23.5,50.63333333333333,48.0,54.0
2022-05-22 10:00:00+00:00,219.36666666666667,212.0,227.0,41.0,41.0,41.0,25.08333333333333,21.0,30.0,23.62333333333333,23.5,23.7,53.73333333333333,48.0,59.0
2022-05-22 11:00:00+00:00,216.9,209.0,223.0,41.0,41.0,41.0,21.666666666666668,17.0,25.0,23.76833333333333,23.7,23.8,65.91666666666667,59.0,75.0
2022-05-22 12:00:00+00:00,218.61666666666667,212.0,225.0,41.0,41.0,41.0,19.33333333333333,15.0,23.0,23.941666666666663,23.9,24.0,74.55,70.0,79.0
2022-05-22 13:00:00+00:00,216.3,210.0,223.0,41.0,41.0,41.0,14.9,13.0,17.0,24.10666666666667,24.0,24.3,80.16666666666667,75.0,86.0
2022-05-22 14:00:00+00:00,214.85,207.0,223.0,41.0,41.0,41.0,13.9,11.0,17.0,24.221666666666668,24.2,24.3,85.53333333333333,83.0,89.0
2022-05-22 15:00:00+00:00,215.28813559322035,207.0,224.0,41.0,41.0,41.0,13.59322033898305,10.0,16.0,24.249152542372883,24.2,24.3,87.83050847457628,84.0,92.0
2022-05-22 16:00:00+00:00,216.1,208.0,224.0,41.56666666666667,41.0,42.0,13.8,11.0,16.0,24.3,24.3,24.3,85.16666666666667,82.0,88.0
2022-05-22 17:00:00+00:00,216.03333333333333,208.0,224.0,42.0,42.0,42.0,12.433333333333334,10.0,15.0,24.28,24.2,24.3,84.83333333333333,82.0,88.0
2022-05-22 18:00:00+00:00,215.91666666666663,208.0,223.0,42.0,42.0,42.0,11.4,8.0,15.0,24.19,24.1,24.3,87.18333333333334,83.0,91.0
2022-05-22 19:00:00+00:00,216.51666666666668,208.0,222.0,42.16666666666666,42.0,43.0,10.883333333333333,9.0,14.0,24.08333333333333,24.0,24.1,88.43333333333334,83.0,92.0
2022-05-22 20:00:00+00:00,220.03333333333333,211.0,225.0,43.0,43.0,43.0,11.766666666666667,10.0,13.0,23.985,23.9,24.0,79.85,75.0,86.0
2022-05-22 21:00:00+00:00,222.96666666666667,213.0,233.0,43.833333333333336,43.0,44.0,12.683333333333334,10.0,16.0,23.891666666666666,23.8,23.9,69.9,65.0,76.0
2022-05-22 22:00:00+00:00,225.31666666666663,217.0,233.0,44.0,44.0,44.0,14.4,12.0,18.0,23.8,23.8,23.8,66.68333333333334,61.0,69.0
2022-05-22 23:00:00+00:00,227.16666666666663,220.0,235.0,44.36666666666667,44.0,45.0,17.95,14.0,22.0,23.761666666666667,23.7,23.8,60.016666666666666,55.0,65.0
2022-05-23 00:00:00+00:00,224.2,216.0,232.0,45.0,45.0,45.0,22.766666666666666,16.0,38.0,23.683333333333334,23.6,23.7,55.6,45.0,61.0
2022-05-23 01:00:00+00:00,225.4833333333333,218.0,237.0,45.06666666666667,45.0,46.0,30.05,22.0,43.0,23.65666666666667,23.6,23.7,52.38333333333333,42.0,56.0
2022-05-23 02:00:00+00:00,226.75,218.0,234.0,45.083333333333336,45.0,46.0,36.23333333333333,30.0,44.0,23.6,23.6,23.6,49.46666666666667,44.0,53.0
2022-05-23 03:00:00+00:00,227.16666666666663,221.0,235.0,45.266666666666666,45.0,46.0,37.6,30.0,44.0,23.53166666666667,23.5,23.6,50.61666666666667,48.0,54.0
2022-05-23 04:00:00+00:00,229.46666666666667,220.0,236.0,45.46666666666667,45.0,46.0,41.36666666666667,36.0,49.0,23.5,23.5,23.5,51.5,47.0,55.0
2022-05-23 05:00:00+00:00,233.6,226.0,244.0,45.38333333333333,45.0,46.0,44.78333333333333,38.0,55.0,23.453333333333333,23.4,23.5,54.96666666666667,50.0,59.0
